tcorr,
0.0000,
-0.7069,
-0.6977,
-0.6865,
-0.6983,
-0.7164,
-0.7278,
-0.7209,
-0.7166,
-0.7270,
-0.7210,
-0.7257,
-0.7223,
-0.7237,
-0.7194,
-0.7175,
-0.7232,
-0.7051,
-0.7199,
-0.7215,
-0.7212,
-0.6341,
-0.6329,
-0.6393,
-0.6790,
-0.6802,
-0.5889,
-0.6915,
-0.5681,
-0.5917,
-0.6777,
-0.5927,
-0.6983,
-0.5983,
-0.5708,
-0.5871,
-0.5913,
-0.6588,
-0.5854,
-0.6213,
-0.6204,
-0.5964,
-0.5973,
-0.6047,
-0.6049,
-0.6184,
-0.5913,
-0.6150,
-0.6090,
-0.5754,
-0.6309,
-0.5918,
-0.6177,
-0.5668,
-0.5977,
-0.6187,
-0.5855,
-0.5810,
-0.5752,
-0.6003,
-0.5953,
0.0000,
-0.5927,
-0.5594,
-0.5948,
-0.3038,
-0.3091,
-0.3133,
-0.3247,
-0.3075,
-0.2958,
-0.6180,
-0.3108,
-0.2924,
-0.5981,
-0.3038,
-0.6024,
-0.6363,
-0.3091,
-0.6261,
-0.3227,
-0.6270,
-0.6349,
-0.6191,
-0.6195,
-0.6354,
-0.6306,
-0.6048,
-0.6000,
-0.6522,
0.0000,
-0.6117,
-0.6299,
-0.6041,
-0.6470,
-0.6102,
-0.5917,
-0.6042,
-0.6233,
-0.6249,
-0.6102,
-0.6202,
-0.6064,
-0.6190,
-0.6128,
-0.6220,
-0.6258,
-0.6109,
-0.5836,
-0.6191,
-0.6117,
-0.5893,
-0.5842,
-0.5791,
-0.5966,
-0.6160,
-0.5920,
-0.6321,
-0.5997,
-0.5755,
-0.6144,
-0.5931,
-0.6000,
-0.6104,
-0.5870,
-0.6267,
-0.6167,
-0.6321,
-0.6119,
-0.6342,
-0.6371,
-0.6243,
-0.6044,
-0.7686,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.2030,
0.0000,
1.2252,
1.2014,
1.2322,
1.2348,
1.2031,
1.2029,
1.2168,
1.2315,
1.2376,
1.2301,
1.2107,
1.2263,
1.2294,
1.2250,
1.2460,
1.2318,
1.2340,
1.2166,
1.2210,
1.2259,
1.2147,
1.2248,
1.2208,
1.2450,
1.2111,
1.2197,
1.2341,
0.0000,
1.2230,
1.2183,
1.2266,
1.2198,
1.2173,
1.2316,
1.2488,
1.2205,
1.2444,
1.2323,
1.2325,
1.2257,
1.2151,
1.2326,
1.2266,
1.2065,
1.2409,
1.1967,
1.2162,
1.2151,
1.2060,
1.2095,
1.2305,
1.2195,
0.6722,
1.2106,
1.2042,
0.6730,
1.2180,
0.6669,
0.6651,
1.2288,
0.6669,
0.7267,
0.6601,
0.6918,
0.6737,
0.6868,
0.6581,
0.6709,
0.7531,
0.7660,
0.7573,
0.7586,
0.7410,
0.7725,
0.7469,
0.7696,
0.7545,
0.7307,
0.7623,
0.7417,
0.7622,
0.7647,
0.7446,
0.7256,
0.7574,
0.7525,
0.7634,
0.7466,
0.7505,
0.7346,
0.7453,
0.7746,
0.7479,
0.7415,
-0.2458,
0.7636,
0.7587,
0.7479,
0.7437,
0.7482,
-0.2744,
0.7399,
